ICD,phecode,flag
A49.02,41.12,10
A49.1,41,10
A49.1,41.2,10
A49.2,41,10
A49.3,41,10
A49.8,41,10
A49.9,41,10
A50,90,10
A50.0,90,10
A50.01,90,10
A50.02,90,10
A50.03,90,10
A50.04,90,10
A50.05,90,10
A50.06,90,10
A50.07,90,10
A50.08,90,10
A50.09,90,10
A50.1,90,10
A50.2,90,10
A50.3,90,10
A50.30,90,10
A50.31,90,10
A50.32,90,10
A50.39,90,10
A50.4,90,10
A50.40,90,10
A50.41,90,10
A50.42,90,10
A50.43,90,10
A50.44,90,10
A50.45,90,10
A50.49,90,10
A50.5,90,10
A50.51,90,10
A50.52,90,10
A50.53,90,10
A50.54,90,10
A50.55,90,10
A50.56,90,10
A50.57,90,10
A50.59,90,10
A50.6,90,10
A50.7,90,10
A50.9,90,10
A51,90,10
A51.0,90,10
A51.1,90,10
A51.2,90,10
A51.3,90,10
A51.31,90,10
A51.32,90,10
A51.39,90,10
A51.4,90,10
A51.41,90,10
A51.42,90,10
A51.43,90,10
A51.44,90,10
A51.45,90,10
A51.46,90,10
A51.49,90,10
A51.5,90,10
A51.9,90,10
A52,90,10
A52.0,90,10
A52.00,90,10
A52.01,90,10
A52.02,90,10
A52.03,90,10
A52.04,90,10
A52.05,90,10
A52.06,90,10
A52.09,90,10
A52.10,90,10
A52.11,90,10
A52.12,90,10
A52.13,90,10
A52.14,90,10
A52.15,90,10
A52.15,357,10
A52.16,90,10
A52.16,713,10
A52.16,713.5,10
A52.17,90,10
A52.19,90,10
A52.2,90,10
A52.3,90,10
A52.7,90,10
A52.71,90,10
A52.72,90,10
A52.73,90,10
A52.74,90,10
A52.75,90,10
A52.76,90,10
A52.77,90,10
A52.78,90,10
A52.79,90,10
A52.8,90,10
A52.9,90,10
A53,90,10
A53.0,90,10
A53.9,90,10
A54,90,10
A54,90.2,10
A54.0,90,10
A54.0,90.2,10
A54.00,90,10
A54.00,90.2,10
A54.01,90,10
A54.01,90.2,10
A54.02,90,10
A54.02,90.2,10
A54.03,90,10
A54.03,90.2,10
A54.09,90,10
A54.09,90.2,10
A54.1,90,10
A54.1,90.2,10
A54.2,90,10
A54.2,90.2,10
A54.21,90,10
A54.21,90.2,10
A54.22,90,10
A54.22,90.2,10
A54.23,90,10
A54.23,90.2,10
A54.24,90,10
A54.24,90.2,10
A54.29,90,10
A54.29,90.2,10
A54.3,90,10
A54.3,90.2,10
A54.30,90,10
A54.30,90.2,10
A54.31,90,10
A54.31,90.2,10
A54.32,90,10
A54.32,90.2,10
A54.33,90,10
A54.33,90.2,10
A54.39,90,10
A54.39,90.2,10
A54.40,90,10
A54.40,90.2,10
A54.41,90,10
A54.41,90.2,10
A54.42,711,10
A54.43,90,10
A54.43,90.2,10
A54.49,90,10
A54.49,90.2,10
A54.5,90,10
A54.5,90.2,10
A54.6,90,10
A54.6,90.2,10
A54.81,90,10
A54.81,90.2,10
A54.82,90,10
A54.82,90.2,10
A54.83,90,10
A54.83,90.2,10
A54.84,90,10
A54.84,90.2,10
A54.85,90,10
A54.85,90.2,10
A54.86,90,10
A54.86,90.2,10
A54.86,994,10
A54.86,994.2,10
A54.89,90,10
A54.89,90.2,10
A54.9,90,10
A54.9,90.2,10
A55,90,10
A56.0,90,10
A56.0,90.3,10
A56.00,90,10
A56.00,90.3,10
A56.01,90,10
A56.01,90.3,10
A56.01,592,10
A56.01,592.1,10
A56.02,90,10
A56.02,90.3,10
A56.02,614,10
A56.02,614.5,10
A56.02,614.52,10
A56.09,90,10
A56.09,90.3,10
A56.11,90,10
A56.11,90.3,10
A56.11,614,10
A56.11,614.3,10
A56.11,614.33,10
A56.19,90,10
A56.19,90.3,10
A56.2,90,10
A56.2,90.3,10
A56.3,90,10
A56.3,90.3,10
A56.4,90,10
A56.4,90.3,10
A56.8,90,10
A56.8,90.3,10
A57,90,10
A58,90,10
A59,131,10
A59.0,131,10
A59.00,131,10
A59.01,131,10
A59.02,131,10
A59.03,131,10
A59.09,131,10
A59.8,131,10
A59.9,131,10
A60,54,10
A60.0,54,10
A60.00,54,10
A60.01,54,10
A60.02,54,10
A60.03,54,10
A60.04,54,10
A60.09,54,10
A60.1,54,10
A60.9,54,10
A63.0,78,10
A63.8,90,10
A64,90,10
A65,130,10
A66,130,10
A66.0,130,10
A66.1,130,10
A66.2,130,10
A66.3,130,10
A66.4,130,10
A66.5,130,10
A66.6,130,10
A66.7,130,10
A66.8,130,10
A66.9,130,10
A67,130,10
A67.0,130,10
A67.1,130,10
A67.2,130,10
A67.3,130,10
A67.9,130,10
A68,130,10
A68.0,130,10
A68.1,130,10
A68.9,130,10
A69,130,10
A69.0,528,10
A69.1,130,10
A69.2,130,10
A69.2,130.1,10
A69.20,130,10
A69.20,130.1,10
A69.21,130,10
A69.21,130.1,10
A69.22,130,10
A69.22,130.1,10
A69.23,130,10
A69.23,130.1,10
A69.29,130,10
A69.29,130.1,10
A69.8,130,10
A69.9,130,10
A70,79,10
A71,369,10
A71.0,369,10
A71.1,369,10
A71.9,369,10
A74.0,369,10
A74.8,79,10
A74.81,79,10
A74.89,79,10
A74.9,79,10
A75,133,10
A75,136,10
A75,480,10
A75,480.1,10
A75.0,136,10
A75.1,136,10
A75.2,136,10
A75.3,136,10
A75.9,136,10
A77,136,10
A77.0,136,10
A77.1,136,10
A77.2,136,10
A77.3,136,10
A77.4,136,10
A77.40,136,10
A77.41,136,10
A77.49,136,10
A77.8,136,10
A77.9,136,10
A78,480,10
A78,480.1,10
A79,136,10
A79.0,136,10
A79.1,136,10
A79.8,136,10
A79.81,136,10
A79.89,136,10
A79.9,136,10
A80,324,10
A80.0,324,10
A80.1,324,10
A80.2,324,10
A80.3,324,10
A80.30,324,10
A80.39,324,10
A80.4,324,10
A80.9,324,10
A81.0,324,10
A81.0,324.1,10
A81.00,324,10
A81.00,324.1,10
A81.01,324,10
A81.01,324.1,10
A81.09,324,10
A81.09,324.1,10
A81.1,323,10
A81.2,324,10
A81.8,324,10
A81.81,324,10
A81.82,324,10
A81.83,324,10
A81.89,324,10
A81.9,324,10
A82,79,10
A82.0,79,10
A82.1,79,10
A82.9,79,10
A83,323,10
A83.0,323,10
A83.1,323,10
A83.2,323,10
A83.3,323,10
A83.4,323,10
A83.5,323,10
A83.6,323,10
A83.8,323,10
A83.9,323,10
A84,323,10
A84.0,323,10
A84.1,323,10
A84.8,323,10
A84.81,323,10
A84.89,323,10
A84.9,323,10
A85,323,10
A85.0,323,10
A85.1,323,10
A85.2,323,10
A85.8,323,10
A86,323,10
A87,320,10
A87.0,320,10
A87.1,320,10
A87.2,320,10
A87.8,320,10
A87.9,320,10
A88.0,324,10
A88.1,79,10
A88.8,323,10
A89,323,10
A90,79,10
A91,79,10
A92,79,10
A92.0,79,10
A92.1,79,10
A92.2,323,10
A92.3,79,10
A92.30,79,10
A92.31,79,10
A92.32,79,10
A92.39,79,10
A92.4,79,10
A92.5,79,10
A92.8,79,10
A92.9,79,10
A93,79,10
A93.0,79,10
A93.1,79,10
A93.2,79,10
A93.8,79,10
A94,79,10
A95,79,10
A95.0,79,10
A95.1,79,10
A95.9,79,10
A96,79,10
A96.0,79,10
A96.1,79,10
A96.2,79,10
A96.8,79,10
A96.9,79,10
A98,79,10
A98.0,79,10
A98.1,79,10
A98.2,79,10
A98.3,79,10
A98.4,79,10
A98.5,79,10
A98.8,79,10
A99,79,10
B00,54,10
B00.0,54,10
B00.1,54,10
B00.2,54,10
B00.3,320,10
B00.4,323,10
B00.5,369,10
B00.5,369.2,10
B00.50,369,10
B00.50,369.2,10
B00.51,369,10
B00.51,369.2,10
B00.52,369,10
B00.52,369.2,10
B00.53,369,10
B00.53,369.2,10
B00.59,369,10
B00.59,369.2,10
B00.7,38,10
B00.8,54,10
B00.81,54,10
B00.82,54,10
B00.89,54,10
B00.9,54,10
B01,79,10
B01,79.1,10
B01.0,79,10
B01.0,79.1,10
B01.0,320,10
B01.11,323,10
B01.12,79,10
B01.12,79.1,10
B01.2,480,10
B01.2,480.2,10
B01.8,79,10
B01.8,79.1,10
B01.81,79,10
B01.81,79.1,10
B01.89,79,10
B01.89,79.1,10
B01.9,79,10
B01.9,79.1,10
B02,53,10
B02.0,53,10
B02.0,53.1,10
B02.0,323,10
B02.1,320,10
B02.2,53,10
B02.2,53.1,10
B02.21,53,10
B02.21,53.1,10
B02.22,53,10
B02.22,53.1,10
B02.23,53,10
B02.23,53.1,10
B02.24,53,10
B02.24,53.1,10
B02.29,53,10
B02.29,53.1,10
B02.3,369,10
B02.3,369.2,10
B02.30,369,10
B02.30,369.2,10
B02.31,369,10
B02.31,369.2,10
B02.32,369,10
B02.32,369.2,10
B02.33,369,10
B02.33,369.2,10
B02.34,369,10
B02.34,369.2,10
B02.39,369,10
B02.39,369.2,10
B02.7,53,10
B02.8,53,10
B02.9,53,10
B03,79,10
B04,79,10
B05,79,10
B05.0,323,10
B05.1,79,10
B05.2,480,10
B05.2,480.2,10
B05.3,381,10
B05.3,381.1,10
B05.4,79,10
B05.81,369,10
B05.81,369.2,10
B05.89,79,10
B05.9,79,10
B06,79,10
B06.0,79,10
B06.00,79,10
B06.01,323,10
B06.02,79,10
B06.09,79,10
B06.81,79,10
B06.82,711,10
B06.89,79,10
B06.9,79,10
B07,78,10
B07.0,78,10
B07.8,78,10
B07.9,78,10
B08.0,79,10
B08.01,79,10
B08.010,79,10
B08.011,79,10
B08.02,79,10
B08.03,79,10
B08.04,79,10
B08.09,79,10
B08.1,79,10
B08.2,54,10
B08.2,79,10
B08.20,54,10
B08.21,54,10
B08.22,54,10
B08.3,79,10
B08.4,79,10
B08.5,79,10
B08.6,79,10
B08.60,79,10
B08.61,79,10
B08.62,79,10
B08.69,79,10
B08.7,79,10
B08.70,79,10
B08.71,79,10
B08.72,79,10
B08.79,79,10
B08.8,79,10
B09,79,10
B10.0,323,10
B10.01,323,10
B10.09,323,10
B10.8,54,10
B10.81,54,10
B10.82,54,10
B10.89,54,10
B15.0,70,10
B15.0,70.1,10
B15.9,70,10
B15.9,70.1,10
B16,70,10
B16,70.2,10
B16.0,70,10
B16.0,70.2,10
B16.1,70,10
B16.1,70.2,10
B16.2,70,10
B16.2,70.2,10
B16.9,70,10
B16.9,70.2,10
B17.0,70,10
B17.1,70,10
B17.1,70.3,10
B17.10,70,10
B17.10,70.3,10
B17.11,70,10
B17.11,70.3,10
B17.2,70,10
B17.8,70,10
B17.9,70,10
B18,1010,10
B18.0,70,10
B18.0,70.2,10
B18.1,70,10
B18.1,70.2,10
B18.2,70,10
B18.2,70.3,10
B18.8,70,10
B18.9,70,10
B19,70,10
B19.0,70,10
B19.1,70,10
B19.1,70.2,10
B19.10,70,10
B19.10,70.2,10
B19.11,70,10
B19.11,70.2,10
B19.2,70,10
B19.2,70.3,10
B19.20,70,10
B19.20,70.3,10
B19.21,70,10
B19.21,70.3,10
B19.9,70,10
B20,71,10
B20,71.1,10
B25,79,10
B25.0,480,10
B25.0,480.2,10
B25.1,70,10
B25.2,79,10
B25.2,577,10
B25.2,577.1,10
B25.8,79,10
B25.9,79,10
B26,79,10
B26.0,79,10
B26.1,320,10
B26.2,323,10
B26.3,79,10
B26.8,79,10
B26.81,79,10
B26.82,79,10
B26.83,79,10
B26.84,79,10
B26.85,79,10
B26.89,79,10
B26.9,79,10
B27,79,10
B27,79.2,10
B27.0,79,10
B27.0,79.2,10
B27.00,79,10
B27.00,79.2,10
B27.01,79,10
B27.01,79.2,10
B27.02,79,10
B27.02,79.2,10
B27.09,79,10
B27.09,79.2,10
B27.1,79,10
B27.1,79.2,10
B27.10,79,10
B27.10,79.2,10
B27.11,79,10
B27.11,79.2,10
B27.12,79,10
B27.12,79.2,10
B27.19,79,10
B27.19,79.2,10
B27.8,79,10
B27.8,79.2,10
B27.80,79,10
B27.80,79.2,10
B27.81,79,10
B27.81,79.2,10
B27.82,79,10
B27.82,79.2,10
B27.89,79,10
B27.89,79.2,10
B27.9,79,10
B27.9,79.2,10
B27.90,79,10
B27.90,79.2,10
B27.91,79,10
B27.91,79.2,10
B27.92,79,10
B27.92,79.2,10
B27.99,79,10
B27.99,79.2,10
B30,369,10
B30,369.2,10
B30.0,369,10
B30.0,369.2,10
B30.1,369,10
B30.1,369.2,10
B30.2,369,10
B30.2,369.2,10
B30.3,369,10
B30.3,369.2,10
B30.8,369,10
B30.8,369.2,10
B30.9,369,10
B30.9,369.2,10
B33.0,79,10
B33.1,79,10
B33.2,79,10
B33.2,414,10
B33.20,420,10
B33.21,420,10
B33.21,420.3,10
B33.22,420,10
B33.22,420.1,10
B33.23,420,10
B33.23,420.2,10
B33.24,79,10
B33.3,79,10
B33.4,79,10
B33.8,79,10
B34,79,10
B34.0,79,10
B34.1,79,10
B34.2,79,10
B34.3,79,10
B34.4,79,10
B34.8,79,10
B34.9,79,10
B34.9,79.9,10
B35,110,10
B35,110.1,10
B35.0,110,10
B35.0,110.1,10
B35.1,110,10
B35.1,110.1,10
B35.1,110.11,10
B35.2,110,10
B35.2,110.1,10
B35.3,110,10
B35.3,110.1,10
B35.3,110.12,10
B35.4,110,10
B35.4,110.1,10
B35.4,110.13,10
B35.5,110,10
B35.5,110.1,10
B35.5,110.13,10
B35.6,110,10
B35.6,110.1,10
B35.6,110.13,10
B35.8,110,10
B35.8,110.1,10
B35.9,110,10
B35.9,110.1,10
B36,110,10
B36,110.2,10
B36.0,110,10
B36.0,110.2,10
B36.1,110,10
B36.1,110.2,10
B36.2,110,10
B36.2,110.2,10
B36.3,110,10
B36.3,110.2,10
B36.8,110,10
B36.8,110.2,10
B36.9,110,10
B36.9,110.2,10
B37,112,10
B37.0,112,10
B37.1,480,10
B37.1,480.3,10
B37.2,112,10
B37.2,112.3,10
B37.3,112,10
B37.4,112,10
B37.41,112,10
B37.42,112,10
B37.49,112,10
B37.5,320,10
B37.6,420,10
B37.6,420.3,10
B37.7,112,10
B37.8,112,10
B37.81,112,10
B37.82,112,10
B37.83,112,10
B37.84,112,10
B37.89,112,10
B37.9,112,10
B38,117,10
B38,117.2,10
B38.0,480,10
B38.0,480.3,10
B38.1,480,10
B38.1,480.3,10
B38.2,480,10
B38.2,480.3,10
B38.3,117,10
B38.3,117.2,10
B38.4,320,10
B38.7,117,10
B38.7,117.2,10
B38.8,117,10
B38.8,117.2,10
B38.81,117,10
B38.81,117.2,10
B38.89,117,10
B38.89,117.2,10
B38.9,117,10
B38.9,117.2,10
B39,117,10
B39,117.1,10
B39.0,117,10
B39.0,117.1,10
B39.1,117,10
B39.1,117.1,10
B39.2,117,10
B39.2,117.1,10
B39.3,117,10
B39.3,117.1,10
B39.4,117,10
B39.4,117.1,10
B39.5,117,10
B39.5,117.1,10
B39.9,117,10
B39.9,117.1,10
B40,117,10
B40,117.3,10
B40.0,117,10
B40.0,117.3,10
B40.1,117,10
B40.1,117.3,10
B40.2,117,10
B40.2,117.3,10
B40.3,117,10
B40.3,117.3,10
B40.7,117,10
B40.7,117.3,10
B40.8,117,10
B40.8,117.3,10
B40.81,117,10
B40.81,117.3,10
B40.89,117,10
B40.89,117.3,10
B40.9,117,10
B40.9,117.3,10
B41,117,10
B41,117.3,10
B41.0,117,10
B41.0,117.3,10
B41.7,117,10
B41.7,117.3,10
B41.8,117,10
B41.8,117.3,10
B41.9,117,10
B41.9,117.3,10
B42,117,10
B42.0,117,10
B42.1,117,10
B42.7,117,10
B42.8,117,10
B42.81,117,10
B42.82,117,10
B42.89,117,10
B42.9,117,10
B43,117,10
B43.0,117,10
B43.1,117,10
B43.2,117,10
B43.8,117,10
B43.9,117,10
B44,117,10
B44,117.4,10
B44.0,117,10
B44.0,117.4,10
B44.0,480,10
B44.0,480.3,10
B44.1,117,10
B44.1,117.4,10
B44.2,117,10
B44.2,117.4,10
B44.7,117,10
B44.7,117.4,10
B44.8,117,10
B44.8,117.4,10
B44.81,117,10
B44.81,117.4,10
B44.89,117,10
B44.89,117.4,10
B44.9,117,10
B44.9,117.4,10
B45,117,10
B45.0,117,10
B45.1,320,10
B45.2,117,10
B45.3,117,10
B45.7,117,10
B45.8,117,10
B45.9,117,10
B46,117,10
B46.0,117,10
B46.1,117,10
B46.2,117,10
B46.3,117,10
B46.4,117,10
B46.5,117,10
B46.8,117,10
B46.9,117,10
B47.0,117,10
B47.1,41,10
B47.9,41,10
B48.0,117,10
B48.0,117.3,10
B48.1,117,10
B48.2,117,10
B48.3,117,10
B48.4,117,10
B48.4,117.4,10
B48.8,117,10
B49,117,10
B50,133,10
B50.0,133,10
B50.8,133,10
B50.9,133,10
B51,133,10
B51.0,133,10
B51.8,133,10
B51.9,133,10
B52,133,10
B52.0,133,10
B52.0,580,10
B52.0,580.2,10
B52.8,133,10
B52.9,133,10
B53,133,10
B53.0,133,10
B53.1,133,10
B53.8,133,10
B54,133,10
B55,133,10
B55.0,133,10
B55.1,133,10
B55.2,133,10
B55.9,133,10
B56,133,10
B56.0,133,10
B56.1,133,10
B56.9,133,10
B57,133,10
B57.0,133,10
B57.1,133,10
B57.2,133,10
B57.3,133,10
B57.30,133,10
B57.31,133,10
B57.32,133,10
B57.39,133,10
B57.4,133,10
B57.40,133,10
B57.41,133,10
B57.42,133,10
B57.49,133,10
B57.5,133,10
B58,131,10
B58.0,131,10
B58.00,131,10
B58.01,369,10
B58.09,369,10
B58.1,131,10
B58.2,323,10
B58.3,480,10
B58.81,420,10
B58.81,420.1,10
B58.82,131,10
B58.83,131,10
B58.89,131,10
B58.9,131,10
B59,480,10
B59,480.3,10
B60.0,133,10
B60.00,133,10
B60.01,133,10
B60.02,133,10
B60.03,133,10
B60.09,133,10
B60.1,136,10
B60.10,136,10
B60.11,136,10
B60.12,136,10
B60.12,369,10
B60.12,369.5,10
B60.13,136,10
B60.13,370,10
B60.19,136,10
B60.2,136,10
B60.8,136,10
B64,136,10
B65,134,10
B65.0,134,10
B65.1,134,10
B65.2,134,10
B65.3,134,10
B65.8,134,10
B65.9,134,10
B66,134,10
B66.0,134,10
B66.1,134,10
B66.2,134,10
B66.3,134,10
B66.4,134,10
B66.5,134,10
B66.8,134,10
B66.9,134,10
B67,134,10
B67,134.1,10
B67.0,134,10
B67.0,134.1,10
B67.1,134,10
B67.1,134.1,10
B67.2,134,10
B67.2,134.1,10
B67.3,134,10
B67.3,134.1,10
B67.31,134,10
B67.31,134.1,10
B67.32,134,10
B67.32,134.1,10
B67.39,134,10
B67.39,134.1,10
B67.4,134,10
B67.4,134.1,10
B67.5,134,10
B67.5,134.1,10
B67.6,134,10
B67.6,134.1,10
B67.61,134,10
B67.61,134.1,10
B67.69,134,10
B67.69,134.1,10
B67.7,134,10
B67.7,134.1,10
B67.8,134,10
B67.8,134.1,10
B67.9,134,10
B67.9,134.1,10
B67.90,134,10
B67.90,134.1,10
B67.99,134,10
B67.99,134.1,10
B68,134,10
B68,134.1,10
B68.0,134,10
B68.0,134.1,10
B68.1,134,10
B68.1,134.1,10
B68.9,134,10
B68.9,134.1,10
B69,134,10
B69,134.1,10
B69.0,134,10
B69.0,134.1,10
B69.1,134,10
B69.1,134.1,10
B69.8,134,10
B69.8,134.1,10
B69.81,134,10
B69.81,134.1,10
B69.89,134,10
B69.89,134.1,10
B69.9,134,10
B69.9,134.1,10
B70,134,10
B70,134.1,10
B70.0,134,10
B70.0,134.1,10
B70.1,134,10
B70.1,134.1,10
B71,134,10
B71,134.1,10
B71.0,134,10
B71.0,134.1,10
B71.1,134,10
B71.1,134.1,10
B71.8,134,10
B71.8,134.1,10
B71.9,134,10
B71.9,134.1,10
B72,134,10
B73,134,10
B73.0,134,10
B73.00,134,10
B73.01,134,10
B73.02,134,10
B73.09,134,10
B73.1,134,10
B74,134,10
B74.0,134,10
B74.1,134,10
B74.2,134,10
B74.3,134,10
B74.4,134,10
B74.8,134,10
B74.9,134,10
B75,134,10
B75,134.1,10
B76,134,10
B76.0,134,10
B76.1,134,10
B76.8,134,10
B76.9,134,10
B77,134,10
B77,134.1,10
B77.0,134,10
B77.0,134.1,10
B77.81,134,10
B77.81,134.1,10
B77.81,480,10
B77.89,134,10
B77.89,134.1,10
B77.9,134,10
B77.9,134.1,10
B78,134,10
B78,134.1,10
B78.0,134,10
B78.0,134.1,10
B78.1,686,10
B78.7,134,10
B78.7,134.1,10
B78.9,134,10
B78.9,134.1,10
B79,134,10
B79,134.1,10
B80,134,10
B80,134.1,10
B81,134,10
B81,134.1,10
B81.0,134,10
B81.0,134.1,10
B81.1,134,10
B81.1,134.1,10
B81.2,134,10
B81.2,134.1,10
B81.3,134,10
B81.3,134.1,10
B81.4,134,10
B81.4,134.1,10
B81.8,134,10
B81.8,134.1,10
B82,134,10
B82.0,134,10
B82.0,134.1,10
B82.9,134,10
B83,134,10
B83,134.1,10
B83.0,134,10
B83.1,134,10
B83.2,134,10
B83.3,134,10
B83.4,136,10
B83.8,134,10
B83.9,134,10
B85,132,10
B85,132.1,10
B85.0,132,10
B85.0,132.1,10
B85.1,132,10
B85.1,132.1,10
B85.2,132,10
B85.2,132.1,10
B85.3,132,10
B85.3,132.1,10
B85.4,132,10
B85.4,132.1,10
B86,132,10
B87,132,10
B87.0,132,10
B87.1,132,10
B87.2,132,10
B87.3,132,10
B87.4,132,10
B87.8,132,10
B87.81,132,10
B87.82,132,10
B87.89,132,10
B87.9,132,10
B88,132,10
B88.0,132,10
B88.1,132,10
B88.2,132,10
B88.3,136,10
B88.8,132,10
B88.9,132,10
B89,136,10
B90,10,10
B90.0,10,10
B90.1,10,10
B90.2,10,10
B90.8,10,10
B90.9,10,10
B91,324,10
B92,136,10
B94.0,369,10
B94.1,323,10
B94.2,136,10
B94.8,136,10
B94.9,136,10
B95.0,41,10
B95.0,41.2,10
B95.1,41,10
B95.1,41.2,10
B95.2,41,10
B95.2,41.2,10
B95.3,41,10
B95.3,41.2,10
B95.4,41,10
B95.4,41.2,10
B95.5,41,10
B95.5,41.2,10
B95.6,41,10
B95.6,41.1,10
B95.6,41.11,10
B95.61,41,10
B95.61,41.1,10
B95.61,41.11,10
B95.62,41,10
B95.62,41.1,10
B95.62,41.12,10
B95.7,41,10
B95.7,41.1,10
B95.8,41,10
B95.8,41.1,10
B96.0,41,10
B96.1,41,10
B96.2,41,10
B96.2,41.4,10
B96.20,41,10
B96.20,41.4,10
B96.21,41,10
B96.21,41.4,10
B96.22,41,10
B96.22,41.4,10
B96.23,41,10
B96.23,41.4,10
B96.29,41,10
B96.29,41.4,10
B96.3,41,10
B96.4,41,10
B96.5,41,10
B96.6,41,10
B96.7,41,10
B96.81,41,10
B96.81,41.8,10
B96.82,41,10
B96.89,41,10
B97.0,79,10
B97.1,79,10
B97.10,79,10
B97.11,79,10
B97.12,79,10
B97.19,79,10
B97.2,79,10
B97.21,79,10
B97.29,79,10
B97.30,79,10
B97.31,79,10
B97.32,79,10
B97.33,79,10
B97.34,79,10
B97.35,71,10
B97.39,79,10
B97.4,79,10
B97.5,79,10
B97.6,79,10
B97.7,78,10
B97.8,79,10
B97.81,79,10
B97.89,79,10
B99,136,10
B99.8,136,10
B99.9,136,10
C00,145,10
C00,145.1,10
C00.0,145,10
C00.0,145.1,10
C00.1,145,10
C00.1,145.1,10
C00.2,145,10
C00.2,145.1,10
C00.3,145,10
C00.3,145.1,10
C00.4,145,10
C00.4,145.1,10
C00.5,145,10
C00.5,145.1,10
C00.6,145,10
C00.6,145.1,10
C00.8,145,10
C00.8,145.1,10
C00.9,145,10
C00.9,145.1,10
C01,145,10
C01,145.2,10
C02,145,10
C02,145.2,10
C02.0,145,10
C02.0,145.2,10
C02.1,145,10
C02.1,145.2,10
C02.2,145,10
C02.2,145.2,10
C02.3,145,10
C02.3,145.2,10
C02.4,145,10
C02.4,145.2,10
C02.8,145,10
C02.8,145.2,10
C02.9,145,10
C02.9,145.2,10
C03,145,10
C03,145.4,10
C03.0,145,10
C03.0,145.4,10
C03.1,145,10
C03.1,145.4,10
C03.9,145,10
C03.9,145.4,10
C04,145,10
C04,145.5,10
C04.0,145,10
C04.0,145.5,10
C04.1,145,10
C04.1,145.5,10
C04.8,145,10
C04.8,145.5,10
C04.9,145,10
C04.9,145.5,10
C05,145,10
C05.0,145,10
C05.1,145,10
C05.2,145,10
C05.8,145,10
C05.9,145,10
C06,145,10
C06.0,145,10
C06.1,145,10
C06.2,145,10
C06.8,145,10
C06.80,145,10
C06.89,145,10
C06.9,145,10
C07,145,10
C07,145.3,10
C08,145,10
C08,145.3,10
C08.0,145,10
C08.0,145.3,10
C08.1,145,10
C08.1,145.3,10
C08.9,145,10
C08.9,145.3,10
C09,149,10
C09,149.1,10
C09.0,149,10
C09.0,149.1,10
C09.1,149,10
C09.1,149.1,10
C09.8,149,10
C09.8,149.1,10
C09.9,149,10
C09.9,149.1,10
C10,149,10
C10,149.1,10
C10.0,149,10
C10.0,149.1,10
C10.1,149,10
C10.1,149.1,10
C10.2,149,10
C10.2,149.1,10
C10.3,149,10
C10.3,149.1,10
C10.4,149,10
C10.4,149.1,10
C10.8,149,10
C10.8,149.1,10
C10.9,149,10
C10.9,149.1,10
C11,149,10
C11,149.2,10
C11.0,149,10
C11.0,149.2,10
C11.1,149,10
C11.1,149.2,10
C11.2,149,10
C11.2,149.2,10
C11.3,149,10
C11.3,149.2,10
C11.8,149,10
C11.8,149.2,10
C11.9,149,10
C11.9,149.2,10
C12,149,10
C12,149.3,10
C13,149,10
C13,149.3,10
C13.0,149,10
C13.0,149.3,10
C13.1,149,10
C13.1,149.3,10
C13.2,149,10
C13.2,149.3,10
C13.8,149,10
C13.8,149.3,10
C13.9,149,10
C13.9,149.3,10
C14,149,10
C14.0,149,10
C14.2,149,10
C14.8,149,10
C15,150,10
C15.3,150,10
C15.4,150,10
C15.5,150,10
C15.8,150,10
C15.9,150,10
C16,151,10
C16.0,151,10
C16.1,151,10
C16.2,151,10
C16.3,151,10
C16.4,151,10
C16.5,151,10
C16.6,151,10
C16.8,151,10
C16.9,151,10
C17,159,10
C17,159.2,10
C17.0,159,10
C17.0,159.2,10
C17.1,159,10
C17.1,159.2,10
C17.2,159,10
C17.2,159.2,10
C17.3,159,10
C17.3,159.2,10
C17.8,159,10
C17.8,159.2,10
C17.9,159,10
C17.9,159.2,10
C18,153,10
C18,153.2,10
C18.0,153,10
C18.0,153.2,10
C18.1,153,10
C18.1,153.2,10
C18.2,153,10
C18.2,153.2,10
C18.3,153,10
C18.3,153.2,10
C18.4,153,10
C18.4,153.2,10
C18.5,153,10
C18.5,153.2,10
C18.6,153,10
C18.6,153.2,10
C18.7,153,10
C18.7,153.2,10
C18.8,153,10
C18.8,153.2,10
C18.9,153,10
C18.9,153.2,10
C19,153,10
C19,153.3,10
C20,153,10
C20,153.3,10
C21,452,10
C21,452.2,10
C21.0,153,10
C21.0,153.3,10
C21.1,153,10
C21.1,153.3,10
C21.2,153,10
C21.8,153,10
C22,155,10
C22.0,155,10
C22.0,155.1,10
C22.1,155,10
C22.2,155,10
C22.2,155.1,10
C22.3,155,10
C22.3,155.1,10
C22.4,155,10
C22.4,155.1,10
C22.7,155,10
C22.7,155.1,10
C22.8,155,10
C22.8,155.1,10
C22.9,155,10
C23,159,10
C23,159.3,10
C24,159,10
C24,159.3,10
C24.0,159,10
C24.0,159.3,10
C24.1,159,10
C24.1,159.3,10
C24.8,159,10
C24.8,159.3,10
C24.9,159,10
C24.9,159.3,10
C25,157,10
C25.0,157,10
C25.1,157,10
C25.2,157,10
C25.3,157,10
C25.4,157,10
C25.7,157,10
C25.8,157,10
C25.9,157,10
C26.0,153,10
C26.0,153.2,10
C26.1,159,10
C26.9,159,10
C30.0,149,10
C30.0,149.9,10
C30.1,149,10
C30.1,149.9,10
C31,149,10
C31,149.9,10
C31.0,149,10
C31.0,149.9,10
C31.1,149,10
C31.1,149.9,10
